DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
19,6,DEN,IAH,825,1153,-18,0,148,132,862
19,6,SFO,IAH,1630,2214,14,0,224,221,1635
19,6,IAH,DEN,900,1035,11,0,155,163,862
19,6,SFO,ORD,1328,1951,-40,0,263,222,1846
19,6,SFO,ORD,1345,2010,-9,0,265,234,1846
19,6,IAH,ORD,1217,1455,-13,0,158,144,925
19,6,DEN,IAH,1745,2111,1,0,146,132,862
19,6,SFO,IAH,45,618,6,0,213,220,1635
19,6,SFO,IAH,2330,512,25,1,222,199,1635
19,6,SFO,DEN,1956,2329,-15,0,153,138,967
19,6,ORD,IAH,730,1027,-22,0,177,155,925
19,6,DEN,IAH,25,346,-18,0,141,122,862
19,6,DEN,IAH,1132,1459,-10,0,147,134,862
19,6,IAH,ORD,1540,1827,-13,0,167,155,925
19,6,ORD,IAH,1605,1903,30,1,178,147,925
19,6,IAH,ORD,1020,1303,-8,0,163,142,925
19,6,SFO,DEN,1735,2106,11,0,151,135,967
19,6,SFO,IAH,520,1112,-13,0,232,222,1635
19,6,SFO,IAH,600,1151,5,0,231,238,1635
19,6,SFO,IAH,1251,1845,1069,1,234,215,1635
19,6,IAH,DEN,536,712,-3,0,156,145,862
19,6,ORD,DEN,916,1110,-22,0,174,148,888
19,6,IAH,SFO,1550,1812,41,1,262,228,1635
19,6,IAH,DEN,1637,1818,-21,0,161,145,862
19,6,IAH,SFO,1756,2019,-5,0,263,252,1635
19,6,DEN,IAH,1853,2219,-5,0,146,134,862
19,6,IAH,SFO,1143,1402,63,1,259,246,1635
19,6,ORD,IAH,1738,2034,-11,0,176,155,925
19,6,IAH,ORD,600,840,-6,0,160,154,925
19,6,IAH,ORD,1450,1739,-24,0,169,150,925
19,6,IAH,SFO,1259,1527,0,0,268,254,1635
19,6,SFO,ORD,2352,600,31,1,248,227,1846
19,6,ORD,SFO,1441,1733,224,1,292,271,1846
19,6,IAH,DEN,1457,1634,-16,0,157,146,862
19,6,ORD,IAH,2140,28,-23,0,168,143,925
19,6,DEN,IAH,1505,1827,4,0,142,139,862
19,6,ORD,IAH,1100,1351,94,1,171,145,925
19,6,IAH,DEN,1917,2100,-4,0,163,143,862
19,6,DEN,IAH,620,942,-9,0,142,135,862
19,6,DEN,IAH,1426,1748,-16,0,142,129,862
19,6,SFO,DEN,750,1140,1,0,170,165,967
19,6,SFO,IAH,1440,2037,9,0,237,211,1635
19,6,SFO,IAH,858,1444,57,1,226,209,1635
19,6,IAH,DEN,2130,2308,-19,0,158,139,862
19,6,DEN,IAH,1645,2010,-4,0,145,134,862
19,6,ORD,IAH,1355,1649,-5,0,174,160,925
19,6,ORD,SFO,659,949,7,0,290,298,1846
19,6,ORD,DEN,2109,2245,-5,0,156,151,888
19,6,DEN,IAH,1015,1339,37,1,144,118,862
19,6,SFO,DEN,1254,1629,-12,0,155,133,967
19,6,DEN,SFO,1253,1441,-4,0,168,163,967
19,6,DEN,ORD,1510,1836,-29,0,146,119,888
19,6,SFO,ORD,1153,1815,104,1,262,219,1846
19,6,SFO,ORD,1753,2359,-25,0,246,225,1846
18,5,SFO,IAH,2002,146,186,1,224,214,1635
18,5,SFO,ORD,2256,508,54,1,252,223,1846
18,5,SFO,DEN,1051,1430,97,1,159,155,967
18,5,DEN,ORD,1526,1852,23,1,146,165,888
18,5,DEN,ORD,1000,1329,-8,0,149,134,888
18,5,DEN,ORD,1750,2119,-1,0,149,145,888
18,5,DEN,SFO,600,747,-16,0,167,155,967
18,5,DEN,SFO,1854,2043,152,1,169,161,967
18,5,DEN,ORD,1259,1629,39,1,150,163,888
18,5,DEN,SFO,1000,1156,176,1,176,163,967
18,5,SFO,ORD,1505,2129,81,1,264,223,1846
18,5,ORD,DEN,1928,2108,124,1,160,163,888
18,5,DEN,SFO,755,944,113,1,169,160,967
18,5,DEN,ORD,904,1235,11,0,151,128,888
18,5,SFO,DEN,1550,1934,126,1,164,129,967
18,5,DEN,ORD,2000,2328,-24,0,148,125,888
18,5,DEN,IAH,600,922,10,0,142,154,862
18,5,ORD,IAH,1215,1509,-31,0,174,144,925
18,5,IAH,ORD,1753,2040,0,0,167,164,925
18,5,SFO,IAH,1047,1638,12,0,231,226,1635
18,5,IAH,SFO,2121,2336,20,1,255,246,1635
18,5,SFO,ORD,1612,2224,0,0,252,225,1846
18,5,IAH,SFO,715,934,1,0,259,254,1635
18,5,ORD,DEN,1506,1652,-11,0,166,151,888
18,5,DEN,SFO,2224,15,-10,0,171,164,967
18,5,SFO,DEN,1413,1754,95,1,161,140,967
18,5,DEN,IAH,1601,1930,-20,0,149,136,862
17,4,IAH,DEN,1016,1159,-15,0,163,146,862
17,4,DEN,IAH,825,1153,-31,0,148,120,862
17,4,SFO,IAH,1635,2219,5,0,224,225,1635
17,4,IAH,DEN,900,1035,-8,0,155,144,862
17,4,SFO,ORD,1334,1959,-18,0,265,248,1846
17,4,IAH,ORD,1255,1539,-24,0,164,127,925
17,4,DEN,IAH,1738,2104,0,0,146,148,862
17,4,SFO,IAH,45,618,-1,0,213,214,1635
17,4,SFO,IAH,2359,543,-23,0,224,209,1635
17,4,ORD,IAH,2045,2330,-7,0,165,159,925
17,4,SFO,DEN,1956,2329,-21,0,153,139,967
17,4,ORD,IAH,734,1031,0,0,177,178,925
17,4,DEN,IAH,1130,1456,10,0,146,146,862
17,4,IAH,ORD,1536,1822,-33,0,166,134,925
17,4,ORD,IAH,1557,1852,21,1,175,188,925
17,4,SFO,DEN,1802,2135,-8,0,153,140,967
17,4,ORD,SFO,2230,121,-10,0,291,260,1846
17,4,IAH,DEN,1750,1930,35,1,160,167,862
17,4,SFO,IAH,520,1110,10,0,230,208,1635
17,4,SFO,IAH,605,1156,-18,0,231,216,1635
17,4,SFO,IAH,1250,1835,-6,0,225,217,1635
17,4,IAH,DEN,536,711,-20,0,155,138,862
17,4,ORD,DEN,948,1142,0,0,174,176,888
17,4,SFO,IAH,1152,1748,-14,0,236,215,1635
17,4,IAH,SFO,1545,1809,-17,0,264,251,1635
17,4,SFO,ORD,1909,121,-16,0,252,238,1846
20,7,IAH,DEN,536,711,-15,0,155,142,862
20,7,ORD,DEN,905,1100,-4,0,175,163,888
20,7,IAH,SFO,1622,1846,197,1,264,278,1635
20,7,SFO,DEN,1702,2035,106,1,153,145,967
18,5,DEN,ORD,1427,1758,-3,0,151,143,888
18,5,SFO,ORD,1022,1640,-24,0,258,223,1846
18,5,ORD,DEN,1600,1748,0,0,168,166,888
18,5,ORD,SFO,1244,1534,116,1,290,288,1846
18,5,IAH,SFO,1852,2116,222,1,264,265,1635
18,5,ORD,SFO,1044,1332,168,1,288,309,1846
18,5,IAH,DEN,720,900,114,1,160,144,862
18,5,SFO,ORD,2232,444,44,1,252,220,1846
18,5,DEN,SFO,2005,2158,97,1,173,165,967
18,5,IAH,ORD,845,1127,-14,0,162,148,925
18,5,DEN,ORD,602,935,-11,0,153,146,888
18,5,DEN,ORD,1131,1459,8,0,148,130,888
18,5,DEN,IAH,1237,1559,137,1,142,129,862
18,5,ORD,SFO,613,905,-11,0,292,283,1846
18,5,ORD,SFO,1925,2216,118,1,291,316,1846
18,5,IAH,SFO,900,1129,38,1,269,251,1635
18,5,ORD,DEN,826,1020,-11,0,174,163,888
18,5,ORD,IAH,911,1159,8,0,168,167,925
18,5,ORD,DEN,1001,1148,-2,0,167,172,888
18,5,IAH,DEN,2155,2328,6,0,153,143,862
18,5,SFO,ORD,833,1451,-11,0,258,245,1846
18,5,SFO,ORD,1045,1653,-18,0,248,233,1846
18,5,ORD,SFO,1843,2137,109,1,294,286,1846
18,5,IAH,ORD,715,955,-5,0,160,148,925
18,5,SFO,DEN,657,1031,-6,0,154,148,967
18,5,ORD,DEN,717,900,-12,0,163,155,888
18,5,SFO,ORD,19,636,-28,0,257,230,1846
18,5,ORD,SFO,1559,1851,191,1,292,314,1846
18,5,DEN,ORD,758,1127,-11,0,149,142,888
18,5,IAH,DEN,1136,1316,21,1,160,146,862
18,5,SFO,ORD,1305,1917,24,1,252,255,1846
18,5,IAH,SFO,2000,2224,141,1,264,247,1635
18,5,ORD,DEN,530,716,-10,0,166,144,888
18,5,SFO,DEN,948,1328,-17,0,160,149,967
18,5,DEN,SFO,1123,1311,120,1,168,167,967
18,5,DEN,SFO,1423,1607,229,1,164,196,967
18,5,SFO,ORD,600,1218,-17,0,258,232,1846
18,5,DEN,SFO,1519,1700,180,1,161,168,967
18,5,DEN,SFO,1746,1935,131,1,169,175,967
18,5,IAH,DEN,1253,1432,0,0,159,151,862
18,5,ORD,SFO,2115,4,29,1,289,297,1846
18,5,ORD,SFO,1730,2021,155,1,291,295,1846
18,5,ORD,SFO,1140,1430,121,1,290,285,1846
18,5,SFO,DEN,530,900,-15,0,150,141,967
18,5,ORD,SFO,751,1054,-23,0,303,281,1846
18,5,ORD,DEN,1736,1925,61,1,169,156,888
18,5,ORD,SFO,905,1142,10,0,277,272,1846
18,5,ORD,DEN,1237,1423,10,0,166,165,888
18,5,ORD,DEN,2245,21,4,0,156,151,888
18,5,ORD,IAH,1940,2229,-2,0,169,139,925
18,5,IAH,DEN,1612,1750,-8,0,158,143,862
18,5,DEN,ORD,1637,2009,-7,0,152,151,888
18,5,ORD,SFO,1000,1243,178,1,283,291,1846
18,5,SFO,ORD,1007,1622,-22,0,255,234,1846
18,5,IAH,ORD,1912,2150,5,0,158,156,925
18,5,IAH,DEN,600,744,-7,0,164,158,862
18,5,ORD,IAH,504,757,-20,0,173,158,925
18,5,IAH,DEN,1015,1158,-5,0,163,159,862
18,5,DEN,IAH,825,1154,-24,0,149,128,862
18,5,SFO,IAH,1633,2217,111,1,224,206,1635
18,5,IAH,DEN,900,1035,8,0,155,148,862
18,5,SFO,ORD,1334,1959,-35,0,265,235,1846
18,5,IAH,ORD,1126,1405,18,1,159,168,925
18,5,IAH,ORD,1250,1533,-3,0,163,161,925
18,5,DEN,IAH,1738,2104,69,1,146,128,862
18,5,SFO,IAH,45,618,30,1,213,219,1635
18,5,SFO,IAH,2343,527,110,1,224,205,1635
18,5,ORD,IAH,2106,2358,-3,0,172,134,925
18,5,SFO,DEN,2002,2335,48,1,153,132,967
18,5,DEN,SFO,2356,151,-6,0,175,167,967
18,5,ORD,IAH,753,1050,-24,0,177,151,925
18,5,SFO,ORD,48,705,-27,0,257,230,1846
18,5,DEN,IAH,1135,1502,24,1,147,123,862
18,5,IAH,ORD,1544,1828,3,0,164,164,925
18,5,ORD,IAH,1600,1854,-20,0,174,157,925
18,5,IAH,ORD,1015,1258,-3,0,163,161,925
18,5,ORD,SFO,2230,119,67,1,289,281,1846
18,5,IAH,DEN,1751,1931,56,1,160,144,862
18,5,SFO,IAH,520,1110,-11,0,230,211,1635
18,5,SFO,IAH,621,1210,-4,0,229,230,1635
18,5,SFO,IAH,1250,1835,18,1,225,224,1635
18,5,IAH,DEN,536,711,77,1,155,147,862
18,5,ORD,DEN,949,1144,22,1,175,199,888
18,5,SFO,IAH,1152,1748,154,1,236,236,1635
18,5,IAH,SFO,1604,1826,29,1,262,256,1635
18,5,SFO,ORD,1909,121,1008,1,252,224,1846
18,5,IAH,ORD,530,814,-18,0,164,146,925
18,5,SFO,DEN,1702,2035,218,1,153,136,967
18,5,SFO,IAH,1350,1935,7,0,225,212,1635
18,5,IAH,DEN,1637,1815,-8,0,158,150,862
18,5,IAH,SFO,1031,1304,72,1,273,228,1635
18,5,DEN,IAH,2029,2353,-14,0,144,125,862
18,5,IAH,SFO,1750,2013,263,1,263,237,1635
18,5,SFO,ORD,1805,15,951,1,250,228,1846
18,5,DEN,IAH,1852,2217,-20,0,145,124,862
18,5,ORD,SFO,830,1133,-22,0,303,280,1846
18,5,IAH,DEN,2357,131,-26,0,154,137,862
18,5,IAH,SFO,1143,1402,33,1,259,256,1635
18,5,ORD,IAH,1740,2032,-26,0,172,141,925
18,5,IAH,ORD,2122,2357,4,0,155,147,925
18,5,IAH,ORD,1431,1716,7,0,165,160,925
18,5,IAH,SFO,1300,1526,150,1,266,258,1635
18,5,SFO,ORD,2359,611,50,1,252,221,1846
18,5,ORD,SFO,1403,1647,73,1,284,284,1846
18,5,IAH,DEN,1440,1617,-8,0,157,141,862
18,5,SFO,ORD,623,1241,-28,0,258,231,1846
16,3,DEN,SFO,2200,2344,-10,0,164,146,967
16,3,SFO,DEN,1418,1751,2,0,153,156,967
16,3,DEN,ORD,1442,1810,-11,0,148,137,888
16,3,SFO,ORD,1018,1629,-8,0,251,241,1846
16,3,ORD,DEN,1604,1745,10,0,161,162,888
16,3,ORD,SFO,1235,1530,-12,0,295,281,1846
16,3,ORD,SFO,1047,1342,-22,0,295,271,1846
16,3,IAH,ORD,855,1134,-9,0,159,149,925
16,3,DEN,ORD,625,950,-11,0,145,138,888
16,3,DEN,ORD,1130,1457,14,0,147,135,888
16,3,DEN,IAH,1230,1550,4,0,140,127,862
16,3,ORD,SFO,1926,2216,37,1,290,265,1846
16,3,IAH,SFO,920,1203,-17,0,283,265,1635
16,3,ORD,DEN,834,1022,5,0,168,146,888
16,3,ORD,IAH,916,1205,3,0,169,173,925
16,3,SFO,ORD,850,1507,4,0,257,253,1846
16,3,SFO,ORD,1042,1700,-17,0,258,243,1846
16,3,ORD,SFO,1834,2126,-24,0,292,270,1846
16,3,IAH,ORD,717,1000,-20,0,163,142,925
16,3,ORD,DEN,659,848,-26,0,169,147,888
16,3,SFO,ORD,14,632,-29,0,258,237,1846
16,3,IAH,DEN,1126,1300,-14,0,154,140,862
16,3,SFO,ORD,1301,1915,-1,0,254,243,1846
16,3,IAH,SFO,1941,2204,-3,0,263,256,1635
16,3,ORD,DEN,530,710,2,0,160,163,888
16,3,SFO,DEN,950,1323,-8,0,153,139,967
16,3,DEN,SFO,1123,1318,-13,0,175,149,967
16,3,DEN,SFO,1410,1558,-8,0,168,154,967
16,3,SFO,ORD,600,1219,24,1,259,250,1846
16,3,DEN,SFO,1512,1659,31,1,167,144,967
16,3,DEN,SFO,1730,1910,16,1,160,155,967
16,3,IAH,DEN,1251,1425,-1,0,154,147,862
16,3,ORD,SFO,2116,20,-27,0,304,271,1846
16,3,ORD,SFO,1734,2026,-24,0,292,269,1846
16,3,ORD,SFO,1157,1452,-8,0,295,279,1846
16,3,SFO,DEN,530,859,-11,0,149,143,967
16,3,ORD,SFO,759,1054,-13,0,295,286,1846
16,3,ORD,DEN,1730,1907,-2,0,157,157,888
16,3,ORD,SFO,910,1155,-4,0,285,267,1846
16,3,ORD,DEN,1227,1410,20,1,163,164,888
16,3,ORD,IAH,1920,2207,15,1,167,174,925
16,3,ORD,DEN,1100,1243,-7,0,163,150,888
16,3,IAH,DEN,1611,1745,25,1,154,171,862
16,3,DEN,ORD,1628,1957,-11,0,149,137,888
16,3,ORD,SFO,1021,1310,-24,0,289,268,1846
16,3,SFO,DEN,825,1159,205,1,154,144,967
16,3,IAH,ORD,1914,2147,-24,0,153,130,925
16,3,ORD,IAH,506,804,4,0,178,177,925
16,3,IAH,DEN,1017,1153,20,1,156,137,862
16,3,DEN,IAH,825,1153,-12,0,148,144,862
19,6,ORD,DEN,1600,1748,-9,0,168,160,888
19,6,ORD,SFO,1233,1523,6,0,290,281,1846
19,6,IAH,SFO,1852,2114,8,0,262,272,1635
19,6,IAH,DEN,720,900,8,0,160,148,862
19,6,SFO,ORD,2238,450,-20,0,252,231,1846
19,6,ORD,SFO,2230,119,-18,0,289,274,1846
19,6,DEN,SFO,2005,2158,-10,0,173,165,967
19,6,IAH,ORD,845,1127,-3,0,162,150,925
19,6,DEN,ORD,1131,1459,-21,0,148,121,888
19,6,IAH,ORD,1337,1620,-12,0,163,136,925
19,6,DEN,IAH,1300,1622,-5,0,142,124,862
19,6,ORD,SFO,1926,2217,7,0,291,291,1846
19,6,IAH,SFO,900,1129,-8,0,269,254,1635
19,6,ORD,IAH,905,1154,-10,0,169,159,925
19,6,IAH,DEN,2301,35,-19,0,154,137,862
19,6,IAH,ORD,930,1213,-12,0,163,148,925
19,6,ORD,SFO,1836,2128,2,0,292,285,1846
19,6,IAH,ORD,715,955,-5,0,160,153,925
19,6,SFO,DEN,700,1036,-21,0,156,136,967
19,6,ORD,DEN,735,920,60,1,165,154,888
19,6,SFO,ORD,24,641,41,1,257,233,1846
19,6,ORD,SFO,1603,1855,-2,0,292,288,1846
19,6,DEN,ORD,755,1123,-27,0,148,126,888
19,6,IAH,DEN,1142,1322,-11,0,160,139,862
19,6,IAH,SFO,1946,2208,58,1,262,248,1635
19,6,ORD,DEN,530,715,-17,0,165,149,888
19,6,DEN,SFO,1149,1337,26,1,168,161,967
19,6,DEN,SFO,1400,1545,-13,0,165,156,967
19,6,SFO,ORD,600,1218,69,1,258,221,1846
19,6,ORD,SFO,1741,2032,-3,0,291,279,1846
19,6,ORD,SFO,1201,1451,-2,0,290,282,1846
19,6,SFO,DEN,530,859,354,1,149,133,967
19,6,ORD,SFO,750,1053,-15,0,303,283,1846
19,6,ORD,DEN,1734,1923,-5,0,169,162,888
19,6,ORD,SFO,958,1245,-2,0,287,277,1846
19,6,ORD,DEN,1231,1415,-7,0,164,155,888
19,6,ORD,DEN,2239,16,-8,0,157,140,888
18,5,DEN,IAH,1505,1827,1,0,142,134,862
18,5,ORD,IAH,1100,1351,-24,0,171,149,925
18,5,IAH,DEN,1918,2101,-15,0,163,146,862
18,5,DEN,IAH,700,1028,-30,0,148,122,862
18,5,DEN,IAH,1426,1748,-8,0,142,127,862
18,5,SFO,DEN,808,1158,-5,0,170,168,967
18,5,SFO,IAH,1415,2012,55,1,237,232,1635
18,5,SFO,IAH,858,1444,11,0,226,238,1635
18,5,IAH,DEN,2129,2304,87,1,155,140,862
18,5,IAH,SFO,1433,1657,180,1,264,250,1635
18,5,DEN,IAH,1710,2036,-16,0,146,135,862
18,5,ORD,IAH,1355,1649,-6,0,174,167,925
18,5,ORD,SFO,653,941,-15,0,288,279,1846
18,5,ORD,DEN,2109,2245,23,1,156,152,888
18,5,ORD,IAH,625,919,-28,0,174,150,925
18,5,DEN,IAH,1015,1339,101,1,144,119,862
18,5,SFO,DEN,1258,1633,0,0,155,148,967
18,5,DEN,SFO,1255,1442,173,1,167,167,967
18,5,ORD,SFO,1514,1806,169,1,292,300,1846
18,5,SFO,ORD,1154,1818,-12,0,264,249,1846
17,4,SFO,IAH,1934,117,-16,0,223,209,1635
17,4,SFO,ORD,2308,520,-12,0,252,241,1846
17,4,SFO,DEN,1052,1431,-2,0,159,154,967
17,4,DEN,ORD,1000,1330,37,1,150,174,888
17,4,DEN,ORD,1750,2119,-15,0,149,135,888
17,4,DEN,SFO,600,748,-7,0,168,157,967
17,4,DEN,SFO,1845,2032,17,1,167,152,967
17,4,DEN,ORD,1254,1623,-11,0,149,133,888
17,4,DEN,SFO,959,1155,-22,0,176,155,967
17,4,SFO,ORD,1505,2129,-24,0,264,239,1846
17,4,ORD,DEN,1928,2107,-15,0,159,147,888
17,4,DEN,SFO,810,959,-10,0,169,162,967
17,4,DEN,ORD,845,1215,15,1,150,163,888
17,4,SFO,DEN,1550,1930,-7,0,160,140,967
17,4,DEN,ORD,2005,2332,129,1,147,122,888
17,4,DEN,IAH,600,922,-24,0,142,124,862
17,4,ORD,IAH,1223,1517,-2,0,174,171,925
17,4,IAH,ORD,1753,2040,-24,0,167,143,925
17,4,SFO,IAH,1047,1638,164,1,231,237,1635
17,4,IAH,SFO,2121,2336,28,1,255,241,1635
17,4,SFO,ORD,1612,2226,90,1,254,231,1846
17,4,IAH,SFO,715,934,-5,0,259,255,1635
17,4,ORD,DEN,1509,1656,-10,0,167,153,888
17,4,DEN,SFO,2224,15,-8,0,171,159,967
17,4,SFO,DEN,1412,1756,-23,0,164,142,967
17,4,DEN,IAH,1601,1927,-9,0,146,140,862
17,4,DEN,ORD,1427,1759,-13,0,152,139,888
17,4,SFO,ORD,1022,1640,-12,0,258,248,1846
17,4,ORD,DEN,1559,1745,22,1,166,151,888
17,4,ORD,SFO,1244,1534,2,0,290,291,1846
17,4,IAH,SFO,1852,2116,-22,0,264,241,1635
17,4,ORD,SFO,1040,1330,-23,0,290,270,1846
17,4,IAH,DEN,720,900,-8,0,160,146,862
17,4,DEN,SFO,2005,2158,21,1,173,158,967
17,4,IAH,ORD,845,1128,3,0,163,161,925
17,4,DEN,ORD,602,935,-25,0,153,136,888
17,4,DEN,ORD,1131,1459,30,1,148,137,888
17,4,DEN,IAH,1243,1604,-14,0,141,119,862
17,4,ORD,SFO,618,910,-29,0,292,266,1846
17,4,ORD,SFO,1926,2217,-11,0,291,276,1846
17,4,IAH,SFO,845,1114,61,1,269,257,1635
17,4,ORD,DEN,829,1024,0,0,175,178,888
17,4,ORD,IAH,911,1200,-8,0,169,161,925
17,4,ORD,DEN,1001,1148,0,0,167,167,888
17,4,SFO,ORD,843,1501,-21,0,258,240,1846
17,4,SFO,ORD,1046,1700,-13,0,254,238,1846
17,4,ORD,SFO,1830,2122,-22,0,292,270,1846
17,4,IAH,ORD,715,955,-10,0,160,136,925
17,4,SFO,DEN,657,1031,27,1,154,184,967
17,4,ORD,DEN,715,900,-4,0,165,162,888
17,4,SFO,ORD,28,643,-8,0,255,252,1846
17,4,ORD,SFO,1605,1857,21,1,292,271,1846
17,4,SFO,ORD,1305,1917,5,0,252,234,1846
17,4,IAH,SFO,1950,2214,41,1,264,237,1635
17,4,ORD,DEN,530,715,-15,0,165,161,888
17,4,SFO,DEN,942,1322,-9,0,160,154,967
17,4,DEN,SFO,1116,1303,-4,0,167,163,967
17,4,DEN,SFO,1423,1608,-13,0,165,152,967
17,4,SFO,ORD,600,1218,-26,0,258,234,1846
17,4,DEN,SFO,1520,1700,-20,0,160,147,967
17,4,DEN,SFO,1742,1932,-11,0,170,159,967
17,4,IAH,DEN,1250,1429,-17,0,159,144,862
17,4,ORD,SFO,2113,2,-23,0,289,267,1846
17,4,ORD,SFO,1730,2021,-19,0,291,271,1846
17,4,ORD,SFO,1140,1430,-27,0,290,265,1846
17,4,SFO,DEN,530,901,1,0,151,153,967
17,4,ORD,SFO,751,1054,-28,0,303,275,1846
17,4,ORD,DEN,1734,1924,-10,0,170,160,888
17,4,ORD,SFO,905,1142,-1,0,277,276,1846
17,4,ORD,DEN,1233,1418,1,0,165,169,888
17,4,ORD,DEN,2239,15,5,0,156,155,888
17,4,ORD,IAH,1910,2207,-1,0,177,172,925
17,4,IAH,DEN,1612,1749,-10,0,157,151,862
17,4,DEN,ORD,1637,2008,-15,0,151,136,888
17,4,ORD,SFO,1000,1243,-2,0,283,271,1846
17,4,SFO,ORD,1010,1625,-15,0,255,242,1846
17,4,IAH,ORD,1912,2153,-17,0,161,148,925
17,4,IAH,DEN,600,745,-26,0,165,143,862
17,4,ORD,IAH,500,750,-11,0,170,161,925
16,3,ORD,SFO,1352,1646,-15,0,294,266,1846
16,3,SFO,ORD,634,1252,-7,0,258,252,1846
16,3,DEN,IAH,1015,1331,36,1,136,134,862
16,3,DEN,IAH,1505,1821,4,0,136,133,862
16,3,ORD,IAH,1105,1353,6,0,168,171,925
16,3,IAH,DEN,1917,2056,-5,0,159,152,862
16,3,DEN,IAH,707,1031,-4,0,144,149,862
16,3,DEN,IAH,1400,1720,-7,0,140,131,862
16,3,SFO,IAH,858,1448,3,0,230,230,1635
16,3,IAH,DEN,2130,2304,-7,0,154,135,862
16,3,DEN,IAH,1718,2034,-8,0,136,128,862
16,3,ORD,IAH,1355,1654,6,0,179,175,925
16,3,ORD,SFO,657,946,-10,0,289,277,1846
16,3,ORD,IAH,2015,2306,-7,0,171,169,925
16,3,ORD,IAH,630,920,37,1,170,197,925
16,3,SFO,DEN,1255,1628,5,0,153,146,967
16,3,DEN,ORD,1511,1837,-1,0,146,141,888
16,3,ORD,SFO,1508,1800,-23,0,292,266,1846
16,3,SFO,ORD,1200,1820,71,1,260,286,1846
16,3,SFO,ORD,1815,20,35,1,245,237,1846
15,2,SFO,ORD,2305,510,23,1,245,234,1846
15,2,SFO,DEN,1046,1418,322,1,152,195,967
15,2,DEN,ORD,1005,1336,79,1,151,161,888
17,4,IAH,ORD,530,814,-10,0,164,141,925
17,4,SFO,DEN,1702,2035,20,1,153,142,967
17,4,IAH,SFO,930,1159,0,0,269,274,1635
17,4,IAH,DEN,1637,1814,2,0,157,163,862
17,4,IAH,SFO,1000,1229,-6,0,269,265,1635
17,4,DEN,IAH,2029,2353,6,0,144,124,862
17,4,IAH,SFO,1805,2028,-11,0,263,255,1635
17,4,DEN,IAH,1849,2214,12,0,145,146,862
17,4,ORD,SFO,830,1133,-30,0,303,271,1846
17,4,IAH,SFO,1143,1402,-3,0,259,239,1635
17,4,ORD,IAH,1735,2028,17,1,173,176,925
17,4,SFO,IAH,45,618,-2,0,213,213,1635
17,4,IAH,ORD,2124,2359,-5,0,155,131,925
17,4,IAH,ORD,1435,1721,-10,0,166,140,925
17,4,IAH,SFO,1259,1527,-9,0,268,260,1635
17,4,ORD,SFO,1345,1633,-18,0,288,263,1846
17,4,IAH,DEN,1452,1629,9,0,157,148,862
17,4,SFO,ORD,627,1245,37,1,258,247,1846
17,4,DEN,IAH,1505,1827,46,1,142,138,862
17,4,ORD,IAH,1100,1351,-2,0,171,169,925
17,4,IAH,DEN,1918,2104,-2,0,166,160,862
17,4,DEN,IAH,700,1028,-23,0,148,130,862
17,4,DEN,IAH,1426,1747,-3,0,141,146,862
17,4,SFO,DEN,809,1158,-11,0,169,164,967
17,4,SFO,IAH,1415,2012,-25,0,237,212,1635
17,4,SFO,IAH,858,1444,-12,0,226,214,1635
17,4,IAH,DEN,2133,2308,20,1,155,165,862
17,4,IAH,SFO,1456,1715,-5,0,259,254,1635
17,4,DEN,IAH,1712,2037,-2,0,145,143,862
17,4,ORD,IAH,1355,1650,5,0,175,169,925
17,4,ORD,SFO,653,943,-20,0,290,270,1846
17,4,ORD,DEN,2103,2239,12,0,156,165,888
17,4,ORD,IAH,625,920,0,0,175,175,925
17,4,DEN,IAH,1015,1339,-8,0,144,122,862
17,4,SFO,DEN,1258,1633,-1,0,155,147,967
17,4,DEN,SFO,1243,1430,32,1,167,152,967
17,4,DEN,ORD,1522,1848,-16,0,146,126,888
17,4,ORD,SFO,1514,1806,-5,0,292,274,1846
17,4,SFO,ORD,1154,1818,-11,0,264,252,1846
17,4,SFO,ORD,1815,23,-22,0,248,233,1846
16,3,SFO,IAH,1904,45,10,0,221,203,1635
16,3,SFO,ORD,2305,512,-10,0,247,237,1846
16,3,ORD,SFO,1551,1841,-14,0,290,276,1846
16,3,SFO,DEN,1046,1418,68,1,152,151,967
16,3,DEN,ORD,958,1329,8,0,151,132,888
16,3,DEN,SFO,605,753,3,0,168,143,967
16,3,DEN,SFO,1845,2030,24,1,165,151,967
16,3,DEN,ORD,1300,1627,-2,0,147,130,888
16,3,DEN,SFO,1003,1156,-10,0,173,158,967
16,3,DEN,SFO,756,945,0,0,169,149,967
16,3,DEN,ORD,915,1239,20,1,144,134,888
16,3,SFO,DEN,1528,1901,6,0,153,163,967
16,3,IAH,DEN,725,858,43,1,153,141,862
16,3,DEN,ORD,2010,2327,18,1,137,126,888
16,3,SFO,IAH,740,1336,-14,0,236,224,1635
16,3,DEN,IAH,600,921,-17,0,141,126,862
16,3,ORD,IAH,1220,1508,18,1,168,169,925
16,3,IAH,ORD,1755,2045,-15,0,170,155,925
16,3,SFO,IAH,1050,1640,3,0,230,225,1635
16,3,IAH,SFO,2120,2333,-8,0,253,242,1635
16,3,SFO,ORD,1552,2159,-16,0,247,228,1846
16,3,IAH,SFO,720,942,15,1,262,270,1635
